rank	title	total_question_count	tier	gate_reasons	issue_buckets	creator_source	creators	chronology_label	chronology_source	duplicate_matches	boundary_domains	suggested_action
2	The Odyssey	2248	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Homeric epic tradition	c. 8th century BCE	codex_manual_metadata_correction	""	mythology	Set boundary disposition or route to sibling list before default release.
22	The Iliad	1628	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Homeric epic tradition	c. 8th century BCE	codex_manual_metadata_correction	""	mythology	Set boundary disposition or route to sibling list before default release.
98	No Exit	339	qb_core	boundary_risk	boundary	wikidata_metadata_overlay	Jean-Paul Sartre	1944	wikidata_metadata_overlay	""	philosophy_social_science	Set boundary disposition or route to sibling list before default release.
109	Ramayana	573	qb_core	boundary_risk	boundary	reviewed_canon_record	Sanskrit epic tradition	c. 500 BCE-100 BCE, with later recensions	reviewed_canon_record	""	mythology	Set boundary disposition or route to sibling list before default release.
127	Peer Gynt	600	qb_core	boundary_risk	boundary	wikidata_metadata_overlay	Henrik Ibsen	1867	wikidata_metadata_overlay	""	music_performance	Set boundary disposition or route to sibling list before default release.
272	Bhagavad Gita	663	qb_core	boundary_risk	boundary	reviewed_canon_record	Mahabharata and Hindu philosophical tradition	c. 2nd century BCE-2nd century CE	reviewed_canon_record	""	religion	Set boundary disposition or route to sibling list before default release.
291	Book of Daniel	250	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Jewish apocalyptic and court-tale tradition	2nd century BCE final form	codex_manual_metadata_correction	""	religion	Set boundary disposition or route to sibling list before default release.
349	The Threepenny Opera	357	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Bertolt Brecht; Kurt Weill	1928	codex_manual_metadata_correction	""	music_performance	Set boundary disposition or route to sibling list before default release.
351	The Myth of Sisyphus	231	qb_core	boundary_risk	boundary	wikidata_metadata_overlay	Albert Camus	1942	wikidata_metadata_overlay	""	philosophy_social_science	Set boundary disposition or route to sibling list before default release.
369	Epic of Gilgamesh	266	qb_core	boundary_risk	boundary	reviewed_canon_record	Mesopotamian scribal tradition	c. 2100-1200 BCE	reviewed_canon_record	""	mythology	Set boundary disposition or route to sibling list before default release.
429	The Kreutzer Sonata	213	qb_core	boundary_risk	boundary	wikidata_metadata_overlay	Leo Tolstoy	1889	wikidata_metadata_overlay	""	music_performance	Set boundary disposition or route to sibling list before default release.
