rank	title	total_question_count	tier	matched_title	matched_rank	matched_count	match_type	risk_reason	suggested_action
3193	A Genius of the South	24	qb_contextual	The Genius of the South	3251	24	article_variant_match	Titles differ only by leading article.	Review as merge, alias, split, or protected title collision before release.
2994	One Hundred Years of Solitude or Cien Años de Soledad	17	qb_contextual	One Hundred Years of Solitude	8	789	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
2978	Uncle Tom’s Cabin, or Life Among the Lowly	14	qb_contextual	Uncle Tom's Cabin	90	430	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3045	Moby-Dick: or, The Whale	14	qb_contextual	Moby Dick	7	911	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3265	The Tale of Genji or Genji Monogatari	12	qb_contextual	The Tale of Genji	59	500	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3459	The Stranger or L'Etranger	12	qb_contextual	The Stranger	204	187	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3530	The Count of Monte Cristo or Le Comte de Monte Cristo	12	qb_contextual	The Count of Monte Cristo	85	363	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3024	The Little Prince or Le Petit Prince	11	qb_contextual	The Little Prince	347	169	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3484	Possession: A Romance	10	qb_contextual	Possession	2185	23	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3446	I Promessi Sposi_ or _The Betrothed	8	qb_contextual	The Betrothed	1857	21	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3512	Typee: A Peep at Polynesian Life	8	qb_contextual	Typee	2627	18	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3512	Typee: A Peep at Polynesian Life	8	qb_contextual	A Peep at Polynesian Life	2406	45	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3658	Twelfth Night, or What You Will	8	qb_contextual	Twelfth Night	218	338	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3672	Hopscotch or Rayuela	8	qb_contextual	Hopscotch	537	106	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3672	Hopscotch or Rayuela	8	qb_contextual	Rayuela	1823	28	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3843	Jane Eyre: An Autobiography	8	qb_contextual	Jane Eyre	16	589	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
