source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	recommendation	notes
arlima_queste_saint_graal	arlima_medieval_literature	La queste del Saint Graal	Old French Vulgate prose tradition	work_candidate_scale_lit_quest_holy_grail	cycle_member	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Part of Lancelot-Grail/Vulgate cycle.
e015_brians2003_001_rabindranath_tagore_quartet	brians_modern_south_asian_lit_english_2003	Quartet	Rabindranath Tagore	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_002_raja_rao_kanthapura	brians_modern_south_asian_lit_english_2003	Kanthapura	Raja Rao	work_candidate_completion_lit_kanthapura	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_003_khushwant_singh_train_to_pakistan	brians_modern_south_asian_lit_english_2003	Train to Pakistan	Khushwant Singh	work_candidate_global_lit_train_to_pakistan	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_004_r_k_narayan_the_guide	brians_modern_south_asian_lit_english_2003	The Guide	R. K. Narayan	work_candidate_completion_lit_guide_narayan	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_005_attia_hosain_sunlight_on_a_broken_column	brians_modern_south_asian_lit_english_2003	Sunlight on a Broken Column	Attia Hosain	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_006_anita_desai_games_at_twilight	brians_modern_south_asian_lit_english_2003	Games at Twilight	Anita Desai	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_007_bapsi_sidhwa_cracking_india	brians_modern_south_asian_lit_english_2003	Cracking India	Bapsi Sidhwa	work_candidate_completion_lit_ice_candy_man	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_008_bharati_mukherjee_jasmine	brians_modern_south_asian_lit_english_2003	Jasmine	Bharati Mukherjee	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_009_salman_rushdie_east_west	brians_modern_south_asian_lit_english_2003	East, West	Salman Rushdie	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_010_shyam_selvadurai_funny_boy	brians_modern_south_asian_lit_english_2003	Funny Boy	Shyam Selvadurai	work_candidate_southasia_lit_funny_boy	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_011_rohinton_mistry_a_fine_balance	brians_modern_south_asian_lit_english_2003	A Fine Balance	Rohinton Mistry	work_candidate_global_lit_fine_balance	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_012_arundhati_roy_the_god_of_small_things	brians_modern_south_asian_lit_english_2003	The God of Small Things	Arundhati Roy	work_candidate_god_of_small_things	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_013_michael_ondaatje_anil_s_ghost	brians_modern_south_asian_lit_english_2003	Anil's Ghost	Michael Ondaatje	work_candidate_globalcon_lit_anils_ghost	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_014_jhumpa_lahiri_interpreter_of_maladies	brians_modern_south_asian_lit_english_2003	Interpreter of Maladies	Jhumpa Lahiri	work_candidate_global_lit_interpreter_maladies	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
e015_brians2003_015_manil_suri_the_death_of_vishnu	brians_modern_south_asian_lit_english_2003	The Death of Vishnu	Manil Suri	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Chapter-level critical guide row; supports modern South Asian Anglophone context, not anthology inclusion.
broadview_medieval_r3_exeter_wanderer	broadview_brit_lit_medieval_r3_2023	The Wanderer	""	work_candidate_mandatory_old_english_elegies	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Section heading supplies manuscript cluster, not creator; needs contained-work policy. X013 review decision linked this source item to existing selection candidate work_candidate_mandatory_old_english_elegies; final relation still pending.
