source_item_id	source_id	raw_title	raw_creator	decision	matched_work_id	proposed_work_id	proposed_title	proposed_creator	item_scope	evidence_role	next_action	reviewer_status	rationale
e015_clay_019_sudraka_the_little_clay_cart	clay_sanskrit_library_56vol	The Little Clay Cart	Sudraka	candidate_match_requires_manual_confirmation	work_candidate_mricchakatika_sanskrit_theater	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_clay_051_kalidasa_the_recognition_of_shakuntala	clay_sanskrit_library_56vol	The Recognition of Shakuntala	Kalidasa	candidate_match_requires_manual_confirmation	work_canon_recognition_of_shakuntala	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_mcl2007_076_ai_qing_the_north	columbia_modern_chinese_lit_2e_2007	The North	Ai Qing	candidate_match_requires_manual_confirmation	work_candidate_completion_lit_north_heaney	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_mcl2007_089_yu_guangzhong_nostalgia	columbia_modern_chinese_lit_2e_2007	Nostalgia	Yu Guangzhong	candidate_match_requires_manual_confirmation	work_candidate_euro_under_lit_nostalgia	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_mcl2007_095_ya_xian_salt	columbia_modern_chinese_lit_2e_2007	Salt	Ya Xian	candidate_match_requires_manual_confirmation	work_candidate_latcarib_lit_salt_lovelace	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_mcl2007_161_liang_shiqiu_snow	columbia_modern_chinese_lit_2e_2007	Snow	Liang Shiqiu	candidate_match_requires_manual_confirmation	work_candidate_global_lit_snow_pamuk	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e014_aws_005_ngugi_wa_thiong_o_homecoming	e014_african_writers_series_heinemann_penguin	Homecoming	Ngugi Wa Thiong'o	candidate_match_requires_manual_confirmation	work_candidate_completion_lit_homecoming_pinter	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e014_aws_016_christopher_okigbo_labyrinths	e014_african_writers_series_heinemann_penguin	Labyrinths	Christopher Okigbo	candidate_match_requires_manual_confirmation	work_candidate_bloom_reviewed_okigbo_labyrinths	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e014_pbmap2007_035_lenrie_peters_homecoming	e014_penguin_modern_african_poetry_4e_2007	Homecoming	Lenrie Peters	candidate_match_requires_manual_confirmation	work_candidate_completion_lit_homecoming_pinter	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e014_pbmap2007_080_maina_wa_kinyatti_the_bridge	e014_penguin_modern_african_poetry_4e_2007	The Bridge	Maina wa Kinyatti	candidate_match_requires_manual_confirmation	work_candidate_bloom_reviewed_bridge	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e014_pbmap2007_118_valente_ngwenya_malangatana_woman	e014_penguin_modern_african_poetry_4e_2007	Woman	Valente Ngwenya Malangatana	candidate_match_requires_manual_confirmation	work_candidate_wave004_sibilla_aleramo_a_woman	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e014_pbmap2007_172_leopold_sedar_senghor_visit	e014_penguin_modern_african_poetry_4e_2007	Visit	Leopold Sedar Senghor	candidate_match_requires_manual_confirmation	work_candidate_bloom_reviewed_visit	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
