residue_id	scope_review_id	cut_work_id	cut_title	cut_creator	source_id	source_item_id	raw_title	raw_creator	source_item_form	scope_review_class	current_action_status	current_action_id	current_lane	residue_status	required_resolution	source_debt_effect	next_action
x063_high_risk_residue_0001	x065_current_scope_0001	work_candidate_mandatory_bradstreet_tenth_muse	The Tenth Muse	Anne Bradstreet	longman_world_lit_2e_2009	longman2e_volc_252_anne_bradstreet_the_author_to_her_book	The Author to Her Book	Anne Bradstreet	unspecified_component	named_collection_membership_unverified	present_in_current_action_queue	x059_cut_action_0002	existing_source_item_rescue_review	current_high_risk_scope_blocker	find_exact_named_collection_membership_or_reject_source_item_for_cut_side_support	does_not_close_source_debt	resolve_high_risk_scope_before_evidence_generation
x063_high_risk_residue_0002	x065_current_scope_0002	work_candidate_mandatory_bradstreet_tenth_muse	The Tenth Muse	Anne Bradstreet	longman_world_lit_2e_2009	longman2e_volc_253_anne_bradstreet_to_my_dear_and_loving_husband	To my Dear and Loving Husband	Anne Bradstreet	unspecified_component	named_collection_membership_unverified	present_in_current_action_queue	x059_cut_action_0002	existing_source_item_rescue_review	current_high_risk_scope_blocker	find_exact_named_collection_membership_or_reject_source_item_for_cut_side_support	does_not_close_source_debt	resolve_high_risk_scope_before_evidence_generation
x063_high_risk_residue_0003	x065_current_scope_0003	work_candidate_mandatory_bradstreet_tenth_muse	The Tenth Muse	Anne Bradstreet	longman_world_lit_2e_2009	longman2e_volc_254_anne_bradstreet_a_letter_to_her_husband_absent_upon_public_employment	A Letter to Her Husband, Absent upon Public Employment	Anne Bradstreet	unspecified_component	named_collection_membership_unverified	present_in_current_action_queue	x059_cut_action_0002	existing_source_item_rescue_review	current_high_risk_scope_blocker	find_exact_named_collection_membership_or_reject_source_item_for_cut_side_support	does_not_close_source_debt	resolve_high_risk_scope_before_evidence_generation
x063_high_risk_residue_0004	x065_current_scope_0004	work_candidate_mandatory_bradstreet_tenth_muse	The Tenth Muse	Anne Bradstreet	longman_world_lit_2e_2009	longman2e_volc_255_anne_bradstreet_before_the_birth_of_one_of_her_children	Before the Birth of One of Her Children	Anne Bradstreet	unspecified_component	named_collection_membership_unverified	present_in_current_action_queue	x059_cut_action_0002	existing_source_item_rescue_review	current_high_risk_scope_blocker	find_exact_named_collection_membership_or_reject_source_item_for_cut_side_support	does_not_close_source_debt	resolve_high_risk_scope_before_evidence_generation
x063_high_risk_residue_0005	x065_current_scope_0005	work_candidate_mandatory_bradstreet_tenth_muse	The Tenth Muse	Anne Bradstreet	longman_world_lit_2e_2009	longman2e_volc_256_anne_bradstreet_upon_the_burning_of_our_house_july_10th_1666	Upon the Burning of Our House, July 10th, 1666	Anne Bradstreet	unspecified_component	named_collection_membership_unverified	present_in_current_action_queue	x059_cut_action_0002	existing_source_item_rescue_review	current_high_risk_scope_blocker	find_exact_named_collection_membership_or_reject_source_item_for_cut_side_support	does_not_close_source_debt	resolve_high_risk_scope_before_evidence_generation
x063_high_risk_residue_0006	x065_current_scope_0006	work_candidate_mandatory_bradstreet_tenth_muse	The Tenth Muse	Anne Bradstreet	longman_world_lit_2e_2009	longman2e_volc_257_anne_bradstreet_on_my_dear_grand_child_simon_bradstreet	On My Dear Grand-child Simon Bradstreet	Anne Bradstreet	unspecified_component	named_collection_membership_unverified	present_in_current_action_queue	x059_cut_action_0002	existing_source_item_rescue_review	current_high_risk_scope_blocker	find_exact_named_collection_membership_or_reject_source_item_for_cut_side_support	does_not_close_source_debt	resolve_high_risk_scope_before_evidence_generation
x063_high_risk_residue_0007	x065_current_scope_0007	work_candidate_mandatory_bradstreet_tenth_muse	The Tenth Muse	Anne Bradstreet	longman_world_lit_2e_2009	longman2e_volc_258_anne_bradstreet_to_my_dear_children	To My Dear Children	Anne Bradstreet	unspecified_component	named_collection_membership_unverified	present_in_current_action_queue	x059_cut_action_0002	existing_source_item_rescue_review	current_high_risk_scope_blocker	find_exact_named_collection_membership_or_reject_source_item_for_cut_side_support	does_not_close_source_debt	resolve_high_risk_scope_before_evidence_generation
x063_high_risk_residue_0008	x065_current_scope_0008	work_candidate_latcarib_lit_walcott_collected_poems	Collected Poems 1948-1984	Derek Walcott	longman_world_lit_2e_2009	longman2e_volf_277_derek_walcott_a_far_cry_from_africa	A Far Cry from Africa	Derek Walcott	unspecified_component	creator_exact_component_form_unverified	present_in_current_action_queue	x059_cut_action_0003	existing_source_item_rescue_review	current_high_risk_scope_blocker	verify_component_form_then_decide_representative_selection_or_named_membership_requirement	does_not_close_source_debt	resolve_high_risk_scope_before_evidence_generation
x063_high_risk_residue_0009	x065_current_scope_0009	work_candidate_latcarib_lit_walcott_collected_poems	Collected Poems 1948-1984	Derek Walcott	longman_world_lit_2e_2009	longman2e_volf_278_derek_walcott_volcano	Volcano	Derek Walcott	unspecified_component	creator_exact_component_form_unverified	present_in_current_action_queue	x059_cut_action_0003	existing_source_item_rescue_review	current_high_risk_scope_blocker	verify_component_form_then_decide_representative_selection_or_named_membership_requirement	does_not_close_source_debt	resolve_high_risk_scope_before_evidence_generation
x063_high_risk_residue_0010	x065_current_scope_0010	work_candidate_latcarib_lit_walcott_collected_poems	Collected Poems 1948-1984	Derek Walcott	longman_world_lit_2e_2009	longman2e_volf_279_derek_walcott_the_fortunate_traveller	The Fortunate Traveller	Derek Walcott	unspecified_component	creator_exact_component_form_unverified	present_in_current_action_queue	x059_cut_action_0003	existing_source_item_rescue_review	current_high_risk_scope_blocker	verify_component_form_then_decide_representative_selection_or_named_membership_requirement	does_not_close_source_debt	resolve_high_risk_scope_before_evidence_generation
