action_id	review_id	work_order_id	cut_work_id	cut_title	cut_creator	cut_rank	source_debt_status	selection_basis_status	accepted_inclusion_evidence_count	accepted_representative_selection_evidence_count	needs_followup_representative_selection_evidence_count	matched_source_item_count	represented_source_item_count	creator_exact_unmatched_source_item_count	current_lane	lane_priority	recommended_action	next_action	rationale
x059_cut_action_0001	x051_selection_basis_0035	x050_cut_review_0035	work_candidate_bloom_reviewed_hughes_poems	The Weary Blues	Langston Hughes	1745	closed_by_independent_external_support	generic_title_has_evidence_selection_basis_review_required	4	1	0	5	1	0	cut_side_source_debt_closed_review	130.826	review_cut_score_eligibility_before_pair_promotion	compute_or_review_cut_side_score_inputs	Source debt is no longer open; cut-side scoring eligibility still needs explicit review.
x059_cut_action_0002	x051_selection_basis_0043	x050_cut_review_0043	work_candidate_wave002_dunbar_lyrics_lowly_life	Lyrics of Lowly Life	Paul Laurence Dunbar	892	closed_by_independent_external_support	generic_title_has_evidence_selection_basis_review_required	2	1	0	3	1	0	cut_side_source_debt_closed_review	126.911	review_cut_score_eligibility_before_pair_promotion	compute_or_review_cut_side_score_inputs	Source debt is no longer open; cut-side scoring eligibility still needs explicit review.
x059_cut_action_0003	x051_selection_basis_0028	x050_cut_review_0028	work_candidate_mandatory_burns_poems_chiefly	Poems, Chiefly in the Scottish Dialect	Robert Burns	712	closed_by_independent_external_support	generic_title_has_evidence_selection_basis_review_required	3	0	0	3	0	0	cut_side_source_debt_closed_review	125.929	review_cut_score_eligibility_before_pair_promotion	compute_or_review_cut_side_score_inputs	Source debt is no longer open; cut-side scoring eligibility still needs explicit review.
x059_cut_action_0004	x051_selection_basis_0033	x050_cut_review_0033	work_candidate_southasia_lit_tukaram_abhangas	Selected Abhangas	Tukaram	576	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	9	existing_source_item_rescue_review	88.942	review_creator_exact_source_items_for_safe_match_or_scope_rejection	route_source_items_to_scope_review_before_evidence_generation	Creator-exact unmatched source items exist and may be rescuable after scope review.
x059_cut_action_0005	x051_selection_basis_0036	x050_cut_review_0036	work_candidate_wave003_louise_labe_sonnets_elegies	Sonnets et elegies	Louise Labe	486	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	5	existing_source_item_rescue_review	84.951	review_creator_exact_source_items_for_safe_match_or_scope_rejection	route_source_items_to_scope_review_before_evidence_generation	Creator-exact unmatched source items exist and may be rescuable after scope review.
x059_cut_action_0006	x051_selection_basis_0038	x050_cut_review_0038	work_candidate_wave004_guido_cavalcanti_rime	Rime	Guido Cavalcanti	757	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	1	existing_source_item_rescue_review	80.924	review_creator_exact_source_items_for_safe_match_or_scope_rejection	route_source_items_to_scope_review_before_evidence_generation	Creator-exact unmatched source items exist and may be rescuable after scope review.
x059_cut_action_0007	x051_selection_basis_0045	x050_cut_review_0045	work_candidate_bloom_mallarme_poetry_prose	A Throw of the Dice and Selected Poems	Stephane Mallarme	918	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	1	existing_source_item_rescue_review	80.908	review_creator_exact_source_items_for_safe_match_or_scope_rejection	route_source_items_to_scope_review_before_evidence_generation	Creator-exact unmatched source items exist and may be rescuable after scope review.
x059_cut_action_0008	x051_selection_basis_0016	x050_cut_review_0016	work_candidate_bloom_gap_031_0015_poems	Poems	Alcman	53	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.995	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0009	x051_selection_basis_0031	x050_cut_review_0031	work_candidate_eastasia_lit_yuefu_songs	Selected Yuefu Songs	Han and post-Han poetic tradition	131	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.987	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0010	x051_selection_basis_0027	x050_cut_review_0027	work_candidate_me_lit_baba_taher_quatrains	Quatrains	Baba Taher	295	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.970	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0011	x051_selection_basis_0001	x050_cut_review_0001	work_candidate_me_lit_shmuel_hanagid_poems	Selected Poems	Samuel ha-Nagid	301	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.970	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0012	x051_selection_basis_0024	x050_cut_review_0024	work_candidate_eastasia_lit_xin_qiji_ci	Selected Ci Poems	Xin Qiji	329	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.967	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0013	x051_selection_basis_0025	x050_cut_review_0025	work_candidate_eastasia_lit_li_qingzhao_ci	Selected Ci Poems	Li Qingzhao	330	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.967	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0014	x051_selection_basis_0021	x050_cut_review_0021	work_candidate_me_lit_navai_ghazals	Selected Ghazals	Ali-Shir Nava'i	434	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.957	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0015	x051_selection_basis_0032	x050_cut_review_0032	work_candidate_global_lit_hwang_jini_sijo	Selected Sijo	Hwang Jini	479	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.952	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0016	x051_selection_basis_0037	x050_cut_review_0037	work_candidate_bloom_gap_031_0278_les_odes	Les Odes	Pierre de Ronsard	488	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.951	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0017	x051_selection_basis_0017	x050_cut_review_0017	work_candidate_bloom_marvell_poems	Poems	Andrew Marvell	575	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.942	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0018	x051_selection_basis_0022	x050_cut_review_0022	work_candidate_mandatory_saib_tabrizi_ghazals	Selected Ghazals	Saib Tabrizi	589	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.941	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0019	x051_selection_basis_0018	x050_cut_review_0018	work_candidate_eastasia_lit_buson_haiku	Selected Haiku	Yosa Buson	660	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.934	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
