source_item_id	source_id	raw_title	raw_creator	candidate_work_id	candidate_title	candidate_creator	match_rule	title_match	creator_match	confidence	recommendation	notes
arlima_chretien_perceval	arlima_medieval_literature	Perceval ou le Conte du Graal	Chretien de Troyes	work_candidate_mandatory_perceval_grail	Perceval, the Story of the Grail	Chretien de Troyes	preexisting_matched_current_path	preexisting	yes	0.99	accepted_existing_match	Existing source_items.matched_work_id retained.
arlima_queste_saint_graal	arlima_medieval_literature	La queste del Saint Graal	Old French Vulgate prose tradition	work_candidate_scale_lit_quest_holy_grail	The Quest of the Holy Grail	Old French Arthurian prose tradition	preexisting_matched_current_path	preexisting	no	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e015_brians2003_002_raja_rao_kanthapura	brians_modern_south_asian_lit_english_2003	Kanthapura	Raja Rao	work_candidate_completion_lit_kanthapura	Kanthapura	Raja Rao	preexisting_matched_current_path	preexisting	yes	0.97	accepted_existing_match	Existing source_items.matched_work_id retained.
e015_brians2003_003_khushwant_singh_train_to_pakistan	brians_modern_south_asian_lit_english_2003	Train to Pakistan	Khushwant Singh	work_candidate_global_lit_train_to_pakistan	Train to Pakistan	Khushwant Singh	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e015_brians2003_004_r_k_narayan_the_guide	brians_modern_south_asian_lit_english_2003	The Guide	R. K. Narayan	work_candidate_completion_lit_guide_narayan	The Guide	R. K. Narayan	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e015_brians2003_007_bapsi_sidhwa_cracking_india	brians_modern_south_asian_lit_english_2003	Cracking India	Bapsi Sidhwa	work_candidate_completion_lit_ice_candy_man	Ice-Candy-Man	Bapsi Sidhwa	preexisting_matched_current_path	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e015_brians2003_010_shyam_selvadurai_funny_boy	brians_modern_south_asian_lit_english_2003	Funny Boy	Shyam Selvadurai	work_candidate_southasia_lit_funny_boy	Funny Boy	Shyam Selvadurai	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e015_brians2003_011_rohinton_mistry_a_fine_balance	brians_modern_south_asian_lit_english_2003	A Fine Balance	Rohinton Mistry	work_candidate_global_lit_fine_balance	A Fine Balance	Rohinton Mistry	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e015_brians2003_012_arundhati_roy_the_god_of_small_things	brians_modern_south_asian_lit_english_2003	The God of Small Things	Arundhati Roy	work_candidate_god_of_small_things	The God of Small Things	Arundhati Roy	preexisting_matched_current_path	preexisting	yes	0.99	accepted_existing_match	Existing source_items.matched_work_id retained.
e015_brians2003_013_michael_ondaatje_anil_s_ghost	brians_modern_south_asian_lit_english_2003	Anil's Ghost	Michael Ondaatje	work_candidate_globalcon_lit_anils_ghost	Anil's Ghost	Michael Ondaatje	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e015_brians2003_014_jhumpa_lahiri_interpreter_of_maladies	brians_modern_south_asian_lit_english_2003	Interpreter of Maladies	Jhumpa Lahiri	work_candidate_global_lit_interpreter_maladies	Interpreter of Maladies	Jhumpa Lahiri	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
broadview_medieval_r3_exeter_wanderer	broadview_brit_lit_medieval_r3_2023	The Wanderer	""	work_candidate_mandatory_old_english_elegies	Old English Elegies: Selected Poems	Old English poetic tradition	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
broadview_medieval_drama_hrosvitha_abraham	broadview_medieval_drama_2012	Abraham	Hrotsvitha of Gandersheim	work_candidate_source_broadview_hrotsvitha_abraham	Abraham	Hrotsvitha of Gandersheim	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_001_the_analects	chinese_text_project_premodern	The Analects	""	work_canon_analects	Analects	Confucius and early Confucian tradition	preexisting_matched_current_path	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_002_mengzi	chinese_text_project_premodern	Mengzi	""	work_candidate_mandatory_mencius	Mencius	Confucian textual tradition	preexisting_matched_current_path	preexisting	unknown	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_004_xunzi	chinese_text_project_premodern	Xunzi	""	work_candidate_wave005_xunzi	Xunzi	Xunzi and early Confucian textual tradition	preexisting_matched_current_path	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_029_zhuangzi	chinese_text_project_premodern	Zhuangzi	""	work_canon_zhuangzi	Zhuangzi	Zhuangzi and Daoist textual tradition	preexisting_matched_current_path	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_030_dao_de_jing	chinese_text_project_premodern	Dao De Jing	""	work_canon_dao_de_jing	Dao De Jing	Daoist textual tradition	preexisting_matched_current_path	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_060_shiji	chinese_text_project_premodern	Shiji	""	work_candidate_shiji	Records of the Grand Historian	Sima Qian	preexisting_matched_current_path	preexisting	unknown	0.94	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_061_chun_qiu_zuo_zhuan	chinese_text_project_premodern	Chun Qiu Zuo Zhuan	""	work_candidate_mandatory_zuo_zhuan	Zuo Zhuan	Classical Chinese historical prose tradition	preexisting_matched_current_path	preexisting	unknown	0.92	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_081_book_of_poetry	chinese_text_project_premodern	Book of Poetry	""	work_candidate_book_of_songs	Book of Songs / Shijing	Classical Chinese poetic tradition	preexisting_matched_current_path	preexisting	unknown	0.94	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_085_chu_ci	chinese_text_project_premodern	Chu Ci	""	work_candidate_chu_ci	Li Sao / Encountering Sorrow and Songs of Chu	Qu Yuan and the Classical Chinese poetic tradition	preexisting_matched_current_path	preexisting	unknown	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_087_shan_hai_jing	chinese_text_project_premodern	Shan Hai Jing	""	work_candidate_mandatory_shanhaijing	Classic of Mountains and Seas	Early Chinese mythographic tradition	preexisting_matched_current_path	preexisting	unknown	0.94	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_103_romance_of_the_three_kingdoms	chinese_text_project_premodern	Romance of the Three Kingdoms	""	work_candidate_romance_three_kingdoms	Romance of the Three Kingdoms	Luo Guanzhong; Chinese historical fiction tradition	preexisting_matched_current_path	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_105_hong_lou_meng	chinese_text_project_premodern	Hong Lou Meng	""	work_canon_dream_of_the_red_chamber	Dream of the Red Chamber	Cao Xueqin | Gao E	preexisting_matched_current_path	preexisting	unknown	0.94	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctext_108_the_scholars	chinese_text_project_premodern	The Scholars	""	work_candidate_scholars_wu_jingzi	The Scholars	Wu Jingzi	preexisting_matched_current_path	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e015_clay_019_sudraka_the_little_clay_cart	clay_sanskrit_library_56vol	The Little Clay Cart	Sudraka	work_candidate_mricchakatika_sanskrit_theater	Mricchakatika	Sudraka	exact_alias	exact	yes	0.94	candidate_auto_match_after_review	Generated by exact normalized title/alias matching.
e015_clay_051_kalidasa_the_recognition_of_shakuntala	clay_sanskrit_library_56vol	The Recognition of Shakuntala	Kalidasa	work_canon_recognition_of_shakuntala	Kalidasa: The Recognition of Shakuntala	Kalidasa	exact_alias	exact	yes	0.94	candidate_auto_match_after_review	Generated by exact normalized title/alias matching.
columbia_lithum_current_2026_fall_003	columbia_lithum_current_2026	Genesis	Hebrew Bible / Tanakh narrative tradition	work_candidate_me_lit_genesis	Genesis	Hebrew Bible / Tanakh narrative tradition	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
columbia_lithum_current_2026_fall_004	columbia_lithum_current_2026	Iliad	Homer	work_canon_iliad	Iliad	Homeric epic tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
columbia_lithum_hist_aeschylus_oresteia	columbia_lithum_historical_1937_present	Aeschylus ORESTEIA	Aeschylus	work_canon_oresteia	Oresteia	Aeschylus	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_mcl2007_001_lu_xun_preface_to_the_first_collection_of_short_stories_call_to_arms	columbia_modern_chinese_lit_2e_2007	Preface to the First Collection of Short Stories, Call to Arms	Lu Xun	work_candidate_global_lit_call_to_arms_lu_xun	Call to Arms	Lu Xun	preexisting_represented_by_selection	preexisting	yes	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_mcl2007_002_lu_xun_a_madman_s_diary	columbia_modern_chinese_lit_2e_2007	A Madman's Diary	Lu Xun	work_candidate_global_lit_call_to_arms_lu_xun	Call to Arms	Lu Xun	preexisting_represented_by_selection	preexisting	yes	0.94	accepted_existing_match	Existing source_items.matched_work_id retained.
