source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	decision	target_work_id	item_scope	next_action	reviewer_status	rationale
arlima_queste_saint_graal	arlima_medieval_literature	La queste del Saint Graal	Old French Vulgate prose tradition	work_candidate_scale_lit_quest_holy_grail	cycle_member	contained_or_collection_case	accept_cycle_member_review_needed	work_candidate_scale_lit_quest_holy_grail	cycle_member	create_cycle_relation_when_cycle_container_candidate_exists	reviewed_not_integrated	Arthurian/Vulgate cycle context is relevant but needs a cycle-container relation target.
e015_brians2003_001_rabindranath_tagore_quartet	brians_modern_south_asian_lit_english_2003	Quartet	Rabindranath Tagore	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_002_raja_rao_kanthapura	brians_modern_south_asian_lit_english_2003	Kanthapura	Raja Rao	work_candidate_completion_lit_kanthapura	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_completion_lit_kanthapura	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_003_khushwant_singh_train_to_pakistan	brians_modern_south_asian_lit_english_2003	Train to Pakistan	Khushwant Singh	work_candidate_global_lit_train_to_pakistan	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_global_lit_train_to_pakistan	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_004_r_k_narayan_the_guide	brians_modern_south_asian_lit_english_2003	The Guide	R. K. Narayan	work_candidate_completion_lit_guide_narayan	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_completion_lit_guide_narayan	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_005_attia_hosain_sunlight_on_a_broken_column	brians_modern_south_asian_lit_english_2003	Sunlight on a Broken Column	Attia Hosain	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_006_anita_desai_games_at_twilight	brians_modern_south_asian_lit_english_2003	Games at Twilight	Anita Desai	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_007_bapsi_sidhwa_cracking_india	brians_modern_south_asian_lit_english_2003	Cracking India	Bapsi Sidhwa	work_candidate_completion_lit_ice_candy_man	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_completion_lit_ice_candy_man	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_008_bharati_mukherjee_jasmine	brians_modern_south_asian_lit_english_2003	Jasmine	Bharati Mukherjee	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_009_salman_rushdie_east_west	brians_modern_south_asian_lit_english_2003	East, West	Salman Rushdie	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_010_shyam_selvadurai_funny_boy	brians_modern_south_asian_lit_english_2003	Funny Boy	Shyam Selvadurai	work_candidate_southasia_lit_funny_boy	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_southasia_lit_funny_boy	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_011_rohinton_mistry_a_fine_balance	brians_modern_south_asian_lit_english_2003	A Fine Balance	Rohinton Mistry	work_candidate_global_lit_fine_balance	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_global_lit_fine_balance	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_012_arundhati_roy_the_god_of_small_things	brians_modern_south_asian_lit_english_2003	The God of Small Things	Arundhati Roy	work_candidate_god_of_small_things	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_god_of_small_things	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_013_michael_ondaatje_anil_s_ghost	brians_modern_south_asian_lit_english_2003	Anil's Ghost	Michael Ondaatje	work_candidate_globalcon_lit_anils_ghost	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_globalcon_lit_anils_ghost	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_014_jhumpa_lahiri_interpreter_of_maladies	brians_modern_south_asian_lit_english_2003	Interpreter of Maladies	Jhumpa Lahiri	work_candidate_global_lit_interpreter_maladies	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_global_lit_interpreter_maladies	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e015_brians2003_015_manil_suri_the_death_of_vishnu	brians_modern_south_asian_lit_english_2003	The Death of Vishnu	Manil Suri	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
broadview_medieval_r3_exeter_wanderer	broadview_brit_lit_medieval_r3_2023	The Wanderer	""	work_candidate_mandatory_old_english_elegies	contained_in	contained_or_collection_case	link_to_existing_selection_candidate	work_candidate_mandatory_old_english_elegies	poem_component	add_selection_or_alias_relation_after_candidate_policy_review	reviewed_not_integrated	The Wanderer is represented by Old English Elegies: Selected Poems, but needs explicit selection/contained-work relation.
broadview_medieval_drama_hrosvitha_abraham	broadview_medieval_drama_2012	Abraham	Hrotsvitha of Gandersheim	work_candidate_source_broadview_hrotsvitha_abraham	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_source_broadview_hrotsvitha_abraham	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_1_1_early_chinese_literature_beginnings_through_western_han	cambridge_history_chinese_lit_2010	Early Chinese literature, beginnings through Western Han	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_1_2_from_the_eastern_han_through_the_western_jin_ad_25_317	cambridge_history_chinese_lit_2010	From the Eastern Han through the Western Jin (ad 25-317)	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_1_3_from_the_eastern_jin_through_the_early_tang_317_649	cambridge_history_chinese_lit_2010	From the Eastern Jin through the early Tang (317-649)	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_1_4_the_cultural_tang_650_1020	cambridge_history_chinese_lit_2010	The cultural Tang (650-1020)	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_1_5_the_northern_song_1020_1126	cambridge_history_chinese_lit_2010	The Northern Song (1020-1126)	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_1_6_north_and_south_the_twelfth_and_thirteenth_centuries	cambridge_history_chinese_lit_2010	North and south: the twelfth and thirteenth centuries	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_1_7_literature_from_the_late_jin_to_the_early_ming_ca_1230_ca_1375	cambridge_history_chinese_lit_2010	Literature from the late Jin to the early Ming: ca 1230-ca 1375	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_2_1_literature_of_the_early_ming_to_mid_ming_1375_1572	cambridge_history_chinese_lit_2010	Literature of the early Ming to mid-Ming (1375-1572)	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_2_2_the_literary_culture_of_the_late_ming_1573_1644	cambridge_history_chinese_lit_2010	The literary culture of the late Ming (1573-1644)	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_2_3_early_qing_to_1723	cambridge_history_chinese_lit_2010	Early Qing to 1723	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
