previous_rank	previous_title	previous_creators	previous_date_label	previous_sort_year	current_rank	current_title	current_creators	current_date_label	current_sort_year	backward_delta_years
153	Letters to Lucilius	Lucius Annaeus Seneca	c. 63-65 CE	64	154	Pharsalia	Lucan	1st century CE	50	14
257	Selected Poems	Abu Tammam	9th century	850	258	Tolkappiyam	Classical Tamil grammatical and poetic tradition	classical Tamil tradition; date debated	200	650
485	The Heptameron	Marguerite de Navarre	1558-1559	1558	486	Sonnets et elegies	Louise Labe	1555	1555	3
488	Les Odes	Pierre de Ronsard	16th century	1560	489	Auto da Barca do Inferno	Gil Vicente	1517	1517	43
526	The Unfortunate Traveller: or, The Life of Jacke Wilton	Thomas Nashe	late 16th-early 17th century	1600	527	The Interior Castle	Teresa of Avila	1577	1577	23
582	Horace	Pierre Corneille	17th century	1650	583	Le Livre du Voir Dit	Guillaume de Machaut	c. 1360s	1365	285
585	Histoires ou contes du temps passe	Charles Perrault	1697	1697	586	Polyeucte	Pierre Corneille	17th century	1650	47
606	Britannicus	Jean Racine	1669	1669	607	The Other World	Cyrano de Bergerac	published 1657 and 1662	1657	12
666	The Female Quixote	Charlotte Lennox	1752	1752	667	The Book of Wisdom and Lies	Sulkhan-Saba Orbeliani	17th-18th century	1750	2
680	The Country Wife	William Wycherley	18th century	1760	681	The Man of Mode	George Etherege	1676	1676	84
684	The Vicar of Wakefield	Oliver Goldsmith	18th century	1760	685	Elegy Written in a Country Churchyard	Thomas Gray	1751	1751	9
685	Elegy Written in a Country Churchyard	Thomas Gray	1751	1751	686	Selected Poems	John Wilmot, Earl of Rochester	17th century	1675	76
688	Turkish Embassy Letters	Lady Mary Wortley Montagu	1763	1763	689	The Traveller	Oliver Goldsmith	18th century	1760	3
724	Jacques the Fatalist	Denis Diderot	written c. 1765-1780; published 1796	1796	725	Walther von der Vogelweide: Selected Poems	Walther von der Vogelweide	c. 1200	1200	596
745	Wilhelm Tell	Friedrich Schiller	1804	1804	746	Miorita	Romanian pastoral ballad tradition	oral tradition; 19th century publication	1800	4
756	Heinrich von Ofterdingen	Novalis	1802	1802	757	Rime	Guido Cavalcanti	late 13th century	1290	512
764	Los Pazos de Ulloa	Emilia Pardo Bazan	1886	1886	765	Chatterton	Alfred de Vigny	The Democratic Age; approximate chronological placement pending review	1806	80
766	Meditations Poetiques	Alphonse de Lamartine	The Democratic Age; approximate chronological placement pending review	1806	767	Persian Letters	Montesquieu	1721	1721	85
776	Mademoiselle de Maupin	Theophile Gautier	The Democratic Age; approximate chronological placement pending review	1809	777	Atala and Rene	Francois-Rene de Chateaubriand	1801 and 1802	1801	8
781	The Jew's Beech	Annette von Droste-Hulshoff	1842	1842	782	Indiana	George Sand	1832	1832	10
